id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931004502;1992-08290;;;942S;1992-03-12;2020-07-22;1992-04-08;0001-01-01;D;S;CEZIGUE ET LES GIRAFES;CEZIGUE ET LES GIRAFES;promouvopir la création et la diffusion doeuvres plastiques, et dune manière générale toute oeuvre de lesprit faisant intervenir le décor dans le domaine du spectacle, de laudiovisuel et des productions cimétaographiques ainsi que lamélioration de l;006070;000000;;40;;RUE;André Laurent;_;94033;94120;Fontenay-sous-Bois;;;;53 RUE DE STALINGRAD;;93100;MONTREUIL;FRANCE;PF;;0;;A;2020-11-10 12:45:48
W931004504;;;;931P;2007-12-03;2007-12-03;2007-12-15;0001-01-01;D;S;"""CLASS BASS""";"""CLASS BASS""";entreprendre, faire entreprendre, favoriser et promouvoir toute action, toute initiative en faveur de la paix civile, sociale, internationale, du rapprochement entre les peuples et permettant, au travers d'acctivités culturelles et d'expressions corporelles de lutter contre les discriminations et promouvoir la citoyenneté, et de renforcer la cohésion sociale;003000;006000;;30;;AV;de Lattre de Tassigny;_;93010;93140;Bondy;;;;30  avenue de Lattre de Tassigny;;93140;Bondy;FRANCE;PM;;1;;A;2008-01-11 13:48:59
W931004505;;;;931P;2007-12-03;2007-12-03;2007-12-15;0001-01-01;D;S;ASSOCIATION POUR SECOURIR LES CONGOLAIS - APSC;SECOURIR LES CONGOLAIS;"réunir les personnes désirant apporter une aide réelle, pratique et impartiale, contribuer au développement et la reconstruction de la RD Congo ; mener des actions humanitaires en RD Congo ; contribuer au développement communautaire et rural en RD Congo ; promouvoir les oeuvres sociales au profit de la population démunie et nécessiteuse ; entraide médico-social ; participer à des actions pédagogiques ; lutter contre la faim et la malnutrition ; promouvoir le respect des droits de l'homme";014040;014035;;24;;AV;Jean Moulin;_;93048;93100;Montreuil;;;;24  avenue Jean Moulin;;93100;Montreuil;FRANCE;PM;;1;;A;2008-01-11 13:47:40
W931004506;;;;931P;2007-12-03;2009-06-17;2007-12-15;0001-01-01;D;S;"""AMICALE DES LOCATAIRES EGALITE CGL""";EGALITE CGL;organiser la défense des intérêts des résidents sur toutes les questions concernant les problèmes de l'habitat, de l'urbanisme et de l'environnement : défense des loyers, sécurité des familles, santé publique, prix des loyers et prestations, équipements énergétiques, mutations, échanges, constructions, modernes ou d'immeubles de types économique, création d'oeuvres sociales, terrains de jeux, fêtes, activités cutlurelles, sportives, éducation populaire;032520;000000;;53;;RUE;de l'Egalité;_;93013;93350;Le Bourget;;;;53  rue de l'Egalité;;93350;Le Bourget;FRANCE;PM;;1;;A;2009-07-19 09:39:18
W931004507;;;;931P;2007-12-03;2007-12-03;2007-12-15;0001-01-01;D;S;ASSOCIATION VILLIERS-BARBUSSE ENVIRONNEMENT;VILLIERS-BARBUSSE;"défendre le site et contribuer à l'amélioration du cadre de vie des habitants du quartier Villiers-Barbusse situé à Montreuil; créer des relations amicales entre tous les riverains et usagers sensibles aux problèmes de sauvegarde et d'amélioration de l'environnement de ce quartier; représenter les membres de l'association auprès des autorités municipales, nationales et de toutes administrations compétentes en matière d'aménagement, d'environnement et d'urbanisme";024045;024000;;5; ;SENT3;Tortueux;_;93048;93100;Montreuil;;;;5  sentier Tortueux;;93100;Montreuil;FRANCE;PF;;1;;A;2008-01-11 13:49:27
W931004508;;;;931P;2007-12-03;2007-12-03;2007-12-15;0001-01-01;D;S;NIPPON KEMPO DO;NIPPON KEMPO DO;insérer le NIPPON KEMPO DO à la Courneuve et de faire respecter les règles techniques et déontologiques de cette discipline;011000;000000;;47;;RUE;Richard Gardebled;_;93064;93110;Rosny-sous-Bois;;;;47  rue Richard Gardebled;;93110;Rosny-sous-Bois;FRANCE;PM;;1;;A;2008-01-11 13:48:47
W931004511;2005-00089;;;931P;2005-01-27;2007-12-04;2005-03-19;0001-01-01;D;S;AFRICA SISTERS;AFRICA SISTERS;promouvoir laide humanitaire dans une perspective sociale mais également culturelleorganisation spectacles afin de collecte des fonds pour un projet aide aux développement sanitaire et social en afrique aide aux orphelins et jeunes mère dafrique.;020000;000000;;6;;SQ;des Platrières;_;93031;93800;Épinay-sur-Seine;;;;6 square des Platrières;;93800;EPINAY SUR SEINE;FRANCE;PL;;0;;A;2007-12-04 15:05:00
W931004513;1945-00384;;;931P;1944-05-24;2024-12-09;1944-06-10;0001-01-01;D;S;ASSOCIATION SPORTIVE MARCELIN BERTHELOT;ASSOCIATION SPORTIVE MARCELIN BERTH...;organiser et favoriser la pratique des sports pour les élèves;011000;000000;;110;;AV;Jean Jaurès;_;93055;93500;Pantin;;;;110 avenue Jean Jaurès;;93500;PANTIN;FRANCE;PM;;0;;A;2025-01-07 13:19:26
W931004514;1990-07298;;;931P;1990-10-24;2022-03-22;1901-07-01;0001-01-01;D;S;ASSOCIATION SPORTIVE DU LYCEE POLYVALENT DE ROSNY S/S BOIS;ASSOCIATION SPORTIVE DU LYCEE POLYV...;sport;011010;000000;;102;;RUE;Lavoisier;_;93064;93110;Rosny-sous-Bois;;;;102 rue Lavoisier;;93110;ROSNY SOUS BOIS;FRANCE;PF;;0;;A;2022-05-04 16:03:44
W931004515;;;;931P;2007-12-04;2007-12-04;2007-12-15;0001-01-01;D;S;"""AMICALE CLCV MARCEL SEMBAT""";AMICALE CLCV MARCEL SEMBAT;défense des intérêts des locataires;032520;000000;appartement 112;1; ;RUE;Marcel Sembat;_;93070;93400;Saint-Ouen;;appartement 112;;1  rue Marcel Sembat;;93400;Saint-Ouen;FRANCE;PL;;1;;A;2008-01-10 10:00:21
W931004516;;;;931P;2007-12-04;2007-12-04;2007-12-15;0001-01-01;D;S;"""CHOISIR MA VILLE ET SON AVENIR""";CHOISIR MA VILLE ET SON AVENIR;développer une politique locale innnovante, citoyenne et démocratique : concertation, réflexion politique, communication, information, participation aux élections politiques;003000;001000;;1;;RUE;d'Armentières;_;93031;93800;Épinay-sur-Seine;;;;5 rue Alfred de Musset;;93800;Épinay-sur-Seine;FRANCE;PM;;1;;A;2008-01-11 13:48:56
W931004517;;;;931P;2007-12-04;2010-07-07;2007-12-15;0001-01-01;D;S;ASSOCIATION CULTURELLE ET SPORTIVE ISRAELITE DE PAVILLONS SOUS BOIS - A.C.S.I.P;ISRAELITE DE PAVILLONS S/BOIS;"développer des activités culturelles et sportives pour les membres de la communauté juive des Pavillons sous Bois et ses environs ; mener des actions sociales, éducatives, philanthropiques et caritatives ; organiser des conférences de pensée juive";014000;011000;;118 bis;;ALL;Robillard;_;93057;93320;Les Pavillons-sous-Bois;;;;118 BIS  ALLÉE ROBILLARD;;93320;LES   PAVILLONS-SOUS-BOIS;FRANCE;PM;;1;;A;2010-08-11 18:19:25
W931004518;;;;931P;2007-12-04;2007-12-04;2007-12-15;0001-01-01;D;S;COLLECTIF NO MAD;COLLECTIF NO MAD;promotion de la culture hip hop dans toute sa diversité et par tous les biais possibles;011045;006040;appt.546;12; ;RUE;d'Oslo;_;93008;93000;Bobigny;;;;12  rue d'Oslo - Appt.546;;93000;Bobigny;FRANCE;PL;;1;;A;2013-03-01 17:21:32
W931004519;;;;931P;2007-12-04;2007-12-04;2007-12-15;0001-01-01;D;S;RENCONTRES CULTURELLES;RENCONTRES CULTURELLES;réunir les personnes dans des activités d'échanges culturelles tels que la couture, la cuisine, les chants, la danse, soutien scolaire, ainsi que des activités sportives;009000;000000;appartement 171;9; ;ALL;Charles Grosperrin;_;93001;93300;Aubervilliers;;;;5 rue Carnot;;93000;BOBIGNY;FRANCE;PF;;1;;A;2008-01-10 10:00:21
W931004520;;;;931P;2007-12-04;2007-12-04;2007-12-15;0001-01-01;D;S;ASSOCIATION SPORTS, CULTURES, ARTS ET LOISIRS (ASCAL);ASCAL;"favoriser, développer et promouvoir des actions et des activités dans un champ d'intervention artistique, culturel, sportif, éducatifs et social ; la participation de tous sans aucune discrimination aux activités de loisirs et de plein air ; toutes actions d'aide à l'insertion ; animer, gérer, administrer et représenter d'autres structures similaires ou apparentées ; aider à l'organisation d'autres structures de même objet";006000;011000;;50;;RUE;Laënnec;_;93029;93700;Drancy;;;;50  rue Laënnec;;93700;Drancy;FRANCE;PM;;1;;A;2008-01-11 13:50:09
W931004521;;;;931P;2007-12-04;2016-04-20;2007-12-15;0001-01-01;D;S;LE 93 AU COEUR DE LA REPUBLIQUE;LE 93 AU COEUR DE LA REPUBLIQUE;information et formation des citoyens à la vie publique par tous les moyens nécessaires tels que réunions, conférences, séminaires, déplacements,e tc. Mouvement civique et laïc l'association promeut et défend l'agalité des droits. Ouverte sur le monde l'association oeuvre à faire reconnaitre les droits de toutes les diversités notamment pour favoriser leur accès aux responsabilités publiques;003000;000000;;7;;RUE;Achille Domart;_;93001;93300;Aubervilliers;;;;7  RUE ACHILLE DOMART;;93300;AUBERVILLIERS;FRANCE;PM;;1;;A;2016-07-08 15:12:39
W931004522;1997-00422;;;931P;1997-06-27;2007-12-04;1997-08-02;0001-01-01;D;S;TRAIT DUNION;TRAIT DUNION;promouvoir le développement des échanges culturels. assurer la défense des intérêts matériels et moraux des travailleurs. lutter contre le racisme ainsi que toutes les formes de discrimination. contribuer à lamélioration des conditions de vie, légalité;006000;000000;Résidence les Sablons;20;;RUE;Pablo Picasso;_;93008;93000;Bobigny;;Résidence les Sablons;;20 rue Pablo Picasso;;93000;BOBIGNY;FRANCE;PM;;0;;A;2007-12-05 09:47:57
W931004523;1989-06354;;;931P;1989-03-23;2014-08-05;1989-05-17;0001-01-01;D;S;ASSOCIATION DES LOCATAIRES DES 5/7 ET 7 BIS RUE DANTON;ASSOCIATION DES LOCATAIRES DES 5/7 ...;la défense des intérêts des locataires;032520;000000;;5;;RUE;Danton;_;93061;93310;Le Pré-Saint-Gervais;;;;5 rue Danton;;93310;LE PRE ST GERVAIS;FRANCE;PM;;0;;A;2014-10-17 10:13:14
W931004524;1993-09431;;;931P;1993-06-22;2021-12-14;1993-07-14;0001-01-01;D;S;PLAINE COMMUNE PROMOTION;PLAINE COMMUNE PROMOTION;"favoriser le dialogue entre les entreprises du territoire et la communauté dagglomération Plaine Commune et les villes ; de développer des synergies entre les adhérents et les acteurs économiques du territoire ; de mettre en place des actions de promotion et de valorisation du territoire ; de prendre toute initiative pour contribuer à rapprocher développement économique et local ; de prendre toute initiative visant à faciliter la vie des salariés";014000;000000;;21;;AV;Jules Rimet;_;93066;93218;Saint-Denis;;;;21 avenue Jules Rimet;;93218;ST DENIS;FRANCE;PM;;0;;A;2021-12-15 11:34:23
W931004526;;;;931P;2007-12-05;2022-01-30;2007-12-22;0001-01-01;D;S;"LA COMPAGNIE ""LE ROI DES FOUS""";LA COMPAGNIE;"créer, promouvoir et diffuser des spectacles vivants en France et à l'étranger ; favoriser les échanges cutlurels et artistiques entre la France et les pays étrangers notamment les pays hispanophones ; promouvoir l'utilisationdes différentes formes d'expression artistique pour favoriser l'animation, la recherche et la formation dans des champs d'intervention multiples et notamment les champs pédagogiques, sociaux et culturels";006100;000000;Hôtel de Ville;;;SQ;du 8 Mai 1945;_;93010;93140;Bondy;;;;21 RUE JULES GUESDE;;93140;BONDY;FRANCE;PF;;1;;A;2022-02-15 12:45:46
W931004528;1994-10586;;;931P;1977-04-27;2008-03-12;1977-05-08;0001-01-01;D;S;AMICALE DES METREURS ET COMMIS EN PEINTURE;AMICALE DES METREURS ET COMMIS EN P...;maintenir et renforcer les liens qui unissent les métreurs, commis et employés des entreprises de peinture;014030;000000;;22;;RUE;des Grilles;_;93055;93500;Pantin;;;;22 rue des Grilles;;93500;PANTIN;FRANCE;PM;;0;;A;2008-03-13 13:54:42
W931004529;2003-00621;;;931P;2003-07-24;2018-11-20;2003-08-30;0001-01-01;D;S;REUSSITE LOISIRS;REUSSITE LOISIRS;faciliter laccès aux loisirs pour les jeunes et les familles, en france et en europe;007000;007080;;3;;IMP;Charles Cousin;_;93001;93300;Aubervilliers;;;;3 impasse Charles Cousin;;93300;AUBERVILLIERS;FRANCE;PM;;0;;A;2018-12-04 17:08:55
W931004530;1963-01813;;;931P;1963-01-31;2007-12-21;1963-02-17;0001-01-01;D;S;LES ENFANTS INADAPTES ET LEURS AMIS;LES ENFANTS INADAPTES ET LEURS AMIS;"venir en aide aux familles de personnes en situation de handicap ; faire appliquer, à l'aide de méthodes éducatives, pédagogiques et thérapeutiques appropriées, les rééducations des personnes atteintes de déficience intellectuelle et/ou motrice ; favoriser dans la mesure du possible, la réadaptation scolaire et professionnelle de ces jeunes inadaptés ; assurer leur réinsertion sociale dans tous les secteurs de la vie où ils seront appelés à exercer une activité professionnelle";003030;009010;Externat Médico-Pédagogique H. Wallon;8;;AV;Louis Bordes;_;93072;93240;Stains;;;;4 rue Jules Trémel;;93240;STAINS;FRANCE;PM;;0;;A;2008-02-06 15:28:29
W931004531;1996-12426;;;931P;1996-11-20;2018-06-26;1996-12-18;0001-01-01;D;S;L.E.A (LIEU ECOUTE ACCUEIL);L.E.A (LIEU ECOUTE ACCUEIL);etre un lieu découte et dorientation visant à la prévention des toxicomanies, daccueil et déchange sadressant aux jeunes confrontés et concernés par le phénomène des toxicomanies. ecoute des adultes démunis face au comportement de leurs enfants.;019000;000000;;233;;BD;Aristide Briand;_;93048;93100;Montreuil;;;;233 boulevard Aristide Briand;;93100;MONTREUIL;FRANCE;PF;;0;;A;2018-07-04 10:19:31
W931004534;2001-00433;;;931P;2001-06-22;2001-06-22;2001-07-14;0001-01-01;D;S;ASSOCIATION LAIQUE ET INDEPENDANTE DES PARENTS DELEVES DE DRANCY - ALIPE DRANCY;ASSOCIATION LAIQUE ET INDEPENDANTE ...;maintien des principes laïque de neutralité scolaire, dans lintérêt des élèves et de leurs familles, faciliter le rapport entre les parents, le corps enseignant et les autorités concernées. assurer la représentation des familles. tenter daméliorer;015000;000000;;15;;RUE;Raymond Lefevre;_;93029;93700;Drancy;;;;15 rue Raymond Lefevre;;93700;DRANCY;FRANCE;PM;;0;;A;2007-12-05 15:54:19
W931004535;2000-00393;;;931P;2000-06-07;2012-11-19;2000-07-08;0001-01-01;D;S;ASSOCIATION SOLIDARITE ENTRAIDE ET ECHANGES CULTURELS (A.S.E.E.C.);ASSOCIATION SOLIDARITE ENTRAIDE ET ...;organiser, réaliser et gérer des actions culturelles pour un public le plus large possible. ses projets sont destinés à promouvoir et à développer les rencontres, la solidarité et les échanges culturels;006000;000000;Maison de quartier des Courtillières;;;AV;des Courtillières;_;93055;93500;Pantin;;Maison de quartier des Courtillières;;avenue des Courtillières;;93500;PANTIN;FRANCE;PM;;0;;A;2013-01-04 09:57:54
W931004536;2005-00771;;;832P;2005-09-15;2015-03-10;2005-10-08;0001-01-01;D;S;BAROK THEATRE;BAROK THEATRE;promouvoir la culture, dans ce cadre, l'association pourra organiser et/ou participer à toutes actions favorisant l'objet associatif ci-dessus.;006000;000000;;19 bis;;AV;1ère Division Brosset;_;83069;83400;Hyères;;;;19BIS  AVENUE 1èREDIVISIONBROSSET;;83400;HYèRES;FRANCE;PF;;0;;A;2015-03-30 15:35:13
W931004537;1975-01204;;;931P;1975-09-30;2020-11-25;1975-10-19;0001-01-01;D;S;ASSOCIATION SPORTIVE COLLÈGE PAUL ELUARD;ASSOCIATION SPORTIVE COLLEGE PAUL ELUA;sport;011010;000000;;16; ;RUE;Raspail;_;93048;93100;Montreuil;;COLLEGE PAUL ELUARD;;16  RUE RASPAIL;;93100;MONTREUIL;FRANCE;PF;;0;;A;2021-05-27 20:00:03
W931004538;1990-06879;;;931P;1969-06-18;2025-02-17;1969-07-04;0001-01-01;D;S;GROUPE DE RECHERCHE ET DE RÉALISATIONS POUR LE DÉVELOPPEMENT RURAL (GRDR);GRDR;"contribuer à la construction d'un monde juste et solidaire fondé sur le respect des droits humains ; il vise à améliorer durablement les conditions de vie et permettre à chacun de vivre dignement ; pour cela, le Grdr s'appuie sur les interactions positives entre mobilités humaines, engagements citoyens et dynamiques locales de développement";014000;000000;;26 Bis;;RUE;Kleber;;93048;93100;Montreuil;MULLER ELISABETH;;;26 BIS RUE KLEBER;;93100;MONTREUIL;FRANCE;PM;;0;;A;2025-03-08 12:52:32
W931004539;1988-06020;;;643P;1988-09-29;2018-08-22;1988-10-26;0001-01-01;D;S;PANTHERE BLUES;PANTHERE BLUES;lorganisation de spectacles vivants et la promotion de la création et de lexpression musicale.;006000;000000;Résidence Arriou;68; ;AV;Bagnell;_;64284;64110;Jurançon;;;Résidence A Nouste  Appart 11;49 avenue Henri IV;;64110;Jurançon;FRANCE;PM;;0;;A;2018-08-23 09:40:02
W931004547;1996-11764;;;931P;1996-01-31;2001-05-21;1996-02-28;0001-01-01;D;S;SERVICE MEDICAL INTERENTREPRISES ORICIPA;SERVICE MEDICAL INTERENTREPRISES OR...;pratique de la medecine du travailgestion dun service medical interentreprises;017000;000000;;160;;AV;Paul Vaillant Couturier;_;93027;93120;La Courneuve;;;;160 avenue Paul Vaillant Couturier;;93120;LA COURNEUVE;FRANCE;PM;;0;;A;2007-12-06 13:31:50
W931004548;1996-11762;;;931P;1996-01-30;2017-12-15;1996-02-28;0001-01-01;D;S;FOYER SOCIO-EDUCATIF DU COLLEGE JOLIOT CURIE;FOYER SOCIO-EDUCATIF DU COLLEGE JOL...;"De promouvoir le sens des responsabilités et de la vie civique, en sensibilisant les élèves aux méthodes participatives de travail en équipe et en participant aux actions collectives d'entraide et de scolarité; de développer la vie sociale de l'établissement, en établissant des liens avec des associations locales, en organisant des activités de loisirs et des manifestations culturelles, artistiques ou scientifiques; et ainsi de permettre au plus grand nombre d'élèves de découvrir des activités diverses où leur personnalités; leurs talents leur créativité et leur esprit d'initiative peuvent s'exprimer au mieux; d'ouvrir les élèves au monde en participant à la réalisation de projets pédagogiques; de lutter contre toutes les formes de discrimination se fondant sur le sexe, la religion, l'origine ethnique ou sociale; d'entretenir un climat de compréhension, de dialogue et de confiance entre les jeunes et les adultes.";019047;000000;;86;;AV;Jean Lolive;_;93055;93500;Pantin;;;;86 avenue Jean Lolive;;93500;PANTIN;FRANCE;PF;;0;;A;2018-01-02 10:37:45
W931004554;2002-00503;;;771S;1997-04-23;2002-06-26;1997-05-24;0001-01-01;D;S;ARTE E STICA -DECO JOJO (ASSOCIATION ARTISTIQUE ET DECORATION);ARTE E STICA -DECO JOJO (ASSOCIATIO...;creer et gerer par tous les moyens un art plastique qui associe la matiere limage  la lumiere en y integrantla memoire culturelle;006020;000000;;15 ter;;RUE;de la République;_;93013;93350;Le Bourget;;;;15 ter rue de la République;;93350;LE BOURGET;FRANCE;PM;;0;Association transférée dans le 77. Nouveau RCS établi le 30/11/2007 par la SP de Meaux;A;2007-12-06 15:49:38
W931004555;;;;931P;2007-12-06;2019-12-20;2007-12-22;0001-01-01;D;S;LA FELINE PROD;LA FELINE PROD;"développer, promouvoir et diffuser des oeuvres musicales, interprétées et exécutées entre autres par les membres de l'association, et ce tant pas voie de représentations et exécutions publiques que par voie de reproduction et éditions ; création de phonogrammes ou tout autre support audiovisuel ; la recherche la collecte et la mise a disposition au bénéfice des artistes adhérents ou pas de moyens matériels, financiers, logistiques et autres nécessaires à la création musicale, à l'interprétation et à la diffusion des oeuvres, production, organisation,validation,diffusion,promotion: d'oeuvres musicales, de spectacles vivant, d'oeuvres cinématographiques et audiovisuels, création de phonogrammes et tout autre support audiovisuel et de façon général toute forme de création et promotion artistique sur tout les supports";006000;000000;;13; ;VILL1;du Centre;_;93070;93400;Saint-Ouen-sur-Seine;;;;13  VILLA DU CENTRE;;93400;SAINT-OUEN-SUR-SEINE;FRANCE;PM;;1;;A;2020-06-21 20:00:03
W931004561;2005-00320;;;931P;2005-04-11;2007-12-07;2005-05-21;0001-01-01;D;S;SCAENA;SCAENA;créer, produire, promouvoir, diffuser, tout projet artistique et culturel (théâtre, musique, danse, littérature, films, vidéo, art graphique et plastique etc...) en france et à létranger et notamment créer un label. organiser des stages, cours ou atelier;006070;000000;;17; ;AV;Gabriel Péri;_;93070;93400;Saint-Ouen;;;;31 RUE VANDREZANNES;;75013;PARIS 13E;FRANCE;PM;;0;;A;2008-01-16 21:52:38
W931004562;1987-05353;;;931P;1987-06-16;2013-12-26;1987-07-29;0001-01-01;D;S;"""TRISOMIE 21 SEINE SAINT DENIS"" GROUPE D'ETUDE POUR L'INSERTION SOCIALE DES PERSONNES PORTEUSES DUNE TRISOMIE 21";TRISOMIE 21 SEINE SAINT DENIS;concourir par tous les moyens au développement de létude des atteintes génétiques de la trisomie 21;017000;000000;;6;;PL;Berthie Albrecht;_;93048;93100;Montreuil;;;;30 rue Rochebrune;;93100;MONTREUIL;FRANCE;PF;;0;;A;2014-04-01 16:31:27
W931004563;;;;931P;2007-12-07;2007-12-07;2007-12-22;0001-01-01;D;S;FEELIGNE;FEELIGNE;service à domicile dans le sport et la relaxation;011000;021000;B6;60; ;RUE;de la Dhuys;_;93053;93130;Noisy-le-Sec;;B6;;60  rue de la Dhuys;;93130;Noisy-le-Sec;FRANCE;PM;;1;;A;2008-01-17 13:28:47
W931004564;;;;931P;2007-12-07;2007-12-07;2007-12-22;0001-01-01;D;S;Z'ART-HO STYLE;Z'ART-HO STYLE;créer et diffuser des oeuvres artistiques et ainsi de réinsérer des personnes invalides et ou au chômage dans le milieu socio professionnel;030000;019000;;8; ;RUE;de Chevreul;_;93061;93310;Le Pré-Saint-Gervais;;;;8  rue de Chevreul;;93310;Le Pré-Saint-Gervais;FRANCE;PM;www-z'art-hostyle.com;1;;A;2008-01-16 21:47:59
W931004565;2003-00979;;;931P;2003-12-01;2005-04-15;2004-01-03;0001-01-01;D;S;RESSOURCES H;RESSOURCES H;favoriser le rapprochement entre les hommes, les entreprises et les différentes organisations culturelles et humanitaires en france et dans les pays étrangers et cela dans tous les secteurs dactivités, en assurant des prestations de formations, de consei;003000;000000;;2;;RUE;des Polyanthas;_;93064;93110;Rosny-sous-Bois;;;;2 rue des Polyanthas;;93110;ROSNY SOUS BOIS;FRANCE;PM;;0;;A;2007-12-07 13:15:04
W931004566;1993-09076;38027195700025;;931P;1989-10-13;2015-12-18;1989-12-06;0001-01-01;D;S;AUTISME 93;AUTISME 93;"aider les personnes atteintes dautisme ou de troubles globaux du développement et apparentés, ainsi que leurs familles ; favoriser la scolarisation des enfants autistes et proches en milieu scolaire normal avec un soutien spécialisé ;  favoriser leur intégration dans les milieux naturels, éviter les mesures ou structures ségrégatives ; favoriser leur formation professionnelle ; créer et gérer un ou des établissements pour ces personnes handicapés, enfants, adolescents ou adultes";017000;000000;;120;;AV;du Colonel Fabien;_;93048;93100;Montreuil;;;;120  AVENUE Colonel Fabien;;93100;MONTREUIL;FRANCE;PF;;0;REPRISE ASSISTEE 1993-09076;A;2016-06-18 20:00:01
W931004567;;;;921S;2007-12-06;2011-05-25;2008-03-15;0001-01-01;D;S;SOURCE DE VIE MISSION BETHESDA - S.V.M.B;BETHESDA;"assurer l'intégration sociale des personnes en difficulté familiale, scolaire et sociale (enfants, jeunes adultes et personnes âgées ; soutien aux filles mères) voire défaillance physique (maladies) ; créer des structures d'encadrement, d'accueil et de réinsertions sociales, culturelles et éducatives ; répondre aux besoins fondamentaux, variés de ceux-ci, et la structure d'aide médicale ; collaborer activement aux démarches et processus qui contribuent au développement de l'homme dans la société";020000;019000;;1; ;RUE;de Flandres;_;92023;92140;Clamart;;;;1  RUE DE FLANDRES;;92140;CLAMART;FRANCE;PM;http://www.mission-bethesda.org;1;;A;2011-11-23 20:00:02
W931004568;;;;931P;2007-12-10;2007-12-10;2007-12-22;0001-01-01;D;S;ACRI (ASSOCIATION DE COORDINATION ET DE RECHERCHES IMMOBILIERES);ACRI (ASSOCIATION DE COORDINATION E...;accompagner et conseiller toutes personnes dans leurs recherches de logement;032000;000000;;106; ;RUE;Roger Salengro;_;93029;93700;Drancy;;;;106  rue Roger Salengro;;93700;Drancy;FRANCE;PM;;1;;A;2008-01-16 21:48:00
W931004569;;;;931P;2007-12-10;2007-12-10;2007-12-22;0001-01-01;D;S;LES ATELIERS MARIANNE MILLE;LES ATELIERS MARIANNE MILLE;"développer toutes activités artistiques et créatrices (musique, chant, écriture, mouvement) ; développement personnel ; et toute autre activité pouvant favoriser l'activité de ladite association";006000;000000;;1;;RUE;Lebour;_;93048;93100;Montreuil;;;;1  rue Lebour;;93100;Montreuil;FRANCE;PM;;1;;A;2008-01-17 13:29:02
W931004570;2000-00378;;;931P;2000-05-31;2000-05-31;2000-07-01;0001-01-01;D;S;ABABORD;ABABORD;favoriser lexpression culturelle;006000;000000;;65;;RUE;du Général Galliéni;_;93048;93100;Montreuil;;;;65 rue du Général Galliéni;;93100;MONTREUIL;FRANCE;PM;;0;;A;2007-12-10 09:31:56
W931004571;;50371215000013;;761S;2007-12-10;2023-11-22;2007-12-22;0001-01-01;D;S;MARCHETAFORME;MARCHETAFORME;"pratique de l'éducation de toutes activités physiques ainsi qu'organisation de stages, de séjours et de formations afin ""de favoriser dans tous les milieux sociaux, l'épanouissement de chacun par la pratique éducative des activités physiques""";011000;000000;;01; ;AV;Olivier de Montalent;;76276;76440;Forges-les-Eaux;;;;01 AVENUE OLIVIER DE MONTALENT;;76440;FORGES LES EAUX;FRANCE;PF;;1;;A;2024-05-23 18:06:17
W931004573;;;;931P;2007-12-10;2018-01-02;2007-12-22;0001-01-01;D;S;ASSOCIATION DES RESIDENTS DU FOYER ADEF DE SAINT OUEN (ARFAS);RESIDENTS DU FOYER ADEF DE SAINT OUEN;"défendre les intérêts des résidents et créer parmi eux des liens d'entente, de solidarité et de fraternité, de contribuer à améliorer leurs conditions de vie ; favoriser l'intégration du foyer et de ses habitants dans le quartier et dans l'arrondissement, en participant entre autre au maniement des projets socioculturels, sportifs de formation, d'information et d'autres actions d'intérêt général";014000;009000;FOYER ADEF - Bâtiment B - Appt.22;82; ;RUE;Saint Denis;_;93070;93400;Saint-Ouen;;FOYER ADEF;BâTIMENT B - APPT.22;82  RUE SAINT DENIS;;93400;SAINT-OUEN;FRANCE;PM;;1;;A;2018-07-04 20:00:03
W931004574;;;;931P;2007-12-10;2007-12-10;2007-12-22;0001-01-01;D;S;LEPLACARD;LEPLACARD;"la mise en commun des stocks de collections de vêtements et accessoires de costumier(es) et de styliste ; encourager la sauvegarde de costumes anciens et contemporains et mettre à disposition ces stocks pour d'éventuels tournages ; l'association s'occupera de restaurer, d'entretenir et d'agrandir par de nouvelles acquisitions ces stocks ; si nécessaire, le placard envisage de réaliser des vêtements, des accessoires et un site internet";006090;006000;;47/49;;RUE;Condorcet;_;93048;93100;Montreuil;;;;47/49  rue Condorcet;;93100;Montreuil;FRANCE;PL;;1;;A;2008-01-17 13:29:36
W931004575;;;;931P;2007-12-10;2024-02-21;2007-12-22;0001-01-01;D;S;ASSOCIATION POUR LA PROMOTION ET LA DIFFUSION DU CRICKET A BOBIGNY;CRICKET A BOBIGNY;promouvoir le cricket à Bobigny, par l'organisation de rencontres, manifestations culturelles et sportives;011000;000000;;22;;AV;Paul Vaillant - Bât. MG;_;93008;93000;Bobigny;;;;22  AVENUE PAUL VAILLANT - BÂT. MG;;93000;BOBIGNY;FRANCE;PM;;1;;A;2024-08-22 18:07:37
